1: 1 2 3 4 5 6
2: 1 2 3 4 6 5
3: 1 2 3 5 4 6
4: 1 2 3 5 6 4
5: 1 2 3 6 4 5
6: 1 2 3 6 5 4
7: 1 2 4 3 5 6
8: 1 2 4 3 6 5
9: 1 2 4 5 3 6
10: 1 2 4 5 6 3
11: 1 2 4 6 3 5
12: 1 2 4 6 5 3
13: 1 2 5 3 4 6
14: 1 2 5 3 6 4
15: 1 2 5 4 3 6
16: 1 2 5 4 6 3
17: 1 2 5 6 3 4
18: 1 2 5 6 4 3
19: 1 2 6 3 4 5
20: 1 2 6 3 5 4
21: 1 2 6 4 3 5
22: 1 2 6 4 5 3
23: 1 2 6 5 3 4
24: 1 2 6 5 4 3
25: 1 3 2 4 5 6
26: 1 3 2 4 6 5
27: 1 3 2 5 4 6
28: 1 3 2 5 6 4
29: 1 3 2 6 4 5
30: 1 3 2 6 5 4
31: 1 3 4 2 5 6
32: 1 3 4 2 6 5
33: 1 3 4 5 2 6
34: 1 3 4 5 6 2
35: 1 3 4 6 2 5
36: 1 3 4 6 5 2
37: 1 3 5 2 4 6
38: 1 3 5 2 6 4
39: 1 3 5 4 2 6
40: 1 3 5 4 6 2
41: 1 3 5 6 2 4
42: 1 3 5 6 4 2
43: 1 3 6 2 4 5
44: 1 3 6 2 5 4
45: 1 3 6 4 2 5
46: 1 3 6 4 5 2
47: 1 3 6 5 2 4
48: 1 3 6 5 4 2
49: 1 4 2 3 5 6
50: 1 4 2 3 6 5
51: 1 4 2 5 3 6
52: 1 4 2 5 6 3
53: 1 4 2 6 3 5
54: 1 4 2 6 5 3
55: 1 4 3 2 5 6
56: 1 4 3 2 6 5
57: 1 4 3 5 2 6
58: 1 4 3 5 6 2
59: 1 4 3 6 2 5
60: 1 4 3 6 5 2
61: 1 4 5 2 3 6
62: 1 4 5 2 6 3
63: 1 4 5 3 2 6
64: 1 4 5 3 6 2
65: 1 4 5 6 2 3
66: 1 4 5 6 3 2
67: 1 4 6 2 3 5
68: 1 4 6 2 5 3
69: 1 4 6 3 2 5
70: 1 4 6 3 5 2
71: 1 4 6 5 2 3
72: 1 4 6 5 3 2
73: 1 5 2 3 4 6
74: 1 5 2 3 6 4
75: 1 5 2 4 3 6
76: 1 5 2 4 6 3
77: 1 5 2 6 3 4
78: 1 5 2 6 4 3
79: 1 5 3 2 4 6
80: 1 5 3 2 6 4
81: 1 5 3 4 2 6
82: 1 5 3 4 6 2
83: 1 5 3 6 2 4
